name	av	city	country	alt	gps_lat	gps_long	geo_qual	mhs_Jan	mhs_Feb	mhs_Mar	mhs_Apr	mhs_May	mhs_Jun	mhs_Jul	mhs_Aug	mhs_Sep	mhs_Oct	mhs_Nov	mhs_Dec	mp_Jan	mp_Feb	mp_Mar	mp_Apr	mp_May	mp_Jun	mp_Jul	mp_Aug	mp_Sep	mp_Oct	mp_Nov	mp_Dec	mmnrd_Jan	mmnrd_Feb	mmnrd_Mar	mmnrd_Apr	mmnrd_May	mmnrd_Jun	mmnrd_Jul	mmnrd_Aug	mmnrd_Sep	mmnrd_Oct	mmnrd_Nov	mmnrd_Dec	mmt_Jan	mmt_Feb	mmt_Mar	mmt_Apr	mmt_May	mmt_Jun	mmt_Jul	mmt_Aug	mmt_Sep	mmt_Oct	mmt_Nov	mmt_Dec	mmtr_Jan	mmtr_Feb	mmtr_Mar	mmtr_Apr	mmtr_May	mmtr_Jun	mmtr_Jul	mmtr_Aug	mmtr_Sep	mmtr_Oct	mmtr_Nov	mmtr_Dec
Ll-0	81	Llagostera	Spain	1-100	41.833323	2.89381	Estimated location	48	51	50	53	54	57	66	63	56	51	49	43	91	75	93	68	71	51	27	40	66	88	91	89	4	4	5	5	6	5	3	5	5	6	5	5	8.2	9.9	12.4	14.4	17.7	21.5	24.4	24.1	21.5	16.9	11.8	8.4	7.6	8	8.3	8.6	8.6	9.1	9.8	9.3	8.9	8.1	7.5	6.9
Rou-0	82	Rouen	France	1-100	49.443865	1.099262	Estimated location	22	29	40	45	46	44	43	42	43	35	22	17	85	67	54	53	59	58	65	76	78	83	91	80	10	8	8	8	8	8	7	8	8	9	10	10	3.4	3.9	6	8.1	11.7	14.5	16.4	16.5	14.5	10.9	6.6	4.3	5.1	5.6	7.2	7.9	8.2	8.6	8.5	8.3	7.8	6.7	5.5	4.7
Edi-0	83	Edinburgh	United Kingdom	1-100	55.955466	-3.18821	Estimated location	18	26	28	34	35	35	29	29	30	22	21	16	77	55	59	49	60	58	72	75	82	83	85	80	17	15	15	14	14	14	16	16	16	17	18	18	2.7	2.9	4.8	7	9.8	13.7	14.4	14.1	11.9	9.1	5.3	4	5.4	5.9	6.7	7.8	8.4	8.7	8.3	7.9	7.6	6.5	5.8	5.3
Ws-0	84	Wassilewskija	Belarus	100-200	59.942511	30.260067	Estimated location	18	24	35	33	38	37	38	37	30	20	13	14	52	46	37	40	49	65	67	86	68	59	60	51	19	17	14	13	12	14	14	15	16	18	18	20	-8.3	-8.4	-4.6	2.4	9	14.1	17	15.1	10.1	4.1	-1.1	-5.6	6.6	7.4	9	8.7	10.4	10.2	10	9.1	7.8	5.5	4.2	5.3
Lz-0	87	Lezoux (Puy-de-Dome)	France	400-500	45.830067	3.377209	Estimated location	27	35	46	47	48	51	56	56	51	41	28	22	50	45	47	56	76	90	66	85	80	64	65	53	10	9	8	8	9	9	8	9	9	9	9	10	2.2	3.2	6.9	9.6	13.3	16.8	18.9	18.6	16	11	6.4	3.2	6.9	8.1	10.5	11.2	11.3	11.6	12.3	12	11	9.6	7.1	6
Ra-0	88	Randan (Puy-de-Dome)	France	400-500	46.020008	3.355436	Estimated location	27	35	46	47	48	51	56	56	51	41	28	22	50	45	47	56	76	90	66	85	80	64	65	53	10	9	8	8	9	9	8	9	9	9	9	10	2.2	3.2	6.9	9.6	13.3	16.8	18.9	18.6	16	11	6.4	3.2	6.9	8.1	10.5	11.2	11.3	11.6	12.3	12	11	9.6	7.1	6
Chi-0	89	Chisdra	Russia	100-200	55.794025	37.611237	No precise location within country	16	22	31	36	40	43	43	40	33	21	15	12	48	46	49	40	56	71	84	77	65	59	57	57	18	16	14	12	12	14	15	15	15	16	17	19	-10.6	-10.1	-5.2	3.5	11.1	15.2	17.6	15.6	10	3.8	-2.5	-7.9	6.8	8	8.5	8.9	11.2	11.2	11	10.5	9.2	6.4	4.9	5.5
Rsch-4	90	Rschew	Russia	100-200	56.266741	34.327612	Estimated location	17	21	30	36	39	39	41	39	31	21	16	15	61	59	54	44	52	76	86	78	64	57	59	63	19	16	15	12	13	14	15	15	15	16	17	19	-9.8	-9.4	-5.1	3.2	10.8	14.8	17	15.2	9.8	3.8	-2.2	-7.3	6.4	7.6	8.5	8.9	11.1	11	10.9	10.3	8.9	6.1	4.6	5.5
Tsu-0	91	Tsu	Japan	1-100	34.730666	136.502151	Estimated location	61	59	55	48	46	39	43	51	43	46	55	60	56	69	114	170	201	277	230	215	253	198	113	60	8	7	10	11	11	13	13	9	14	10	8	6	4.8	5.1	7.9	13.3	17.5	21	24.8	26	22.8	17.3	12.2	7.3	8.5	9	9.5	9.4	8.7	7.2	6.7	7.5	7.4	8.4	9.2	8.6
Stw-0	92	Stobowa/Orel	Russia	100-200	52.844585	36.923218	Estimated location	20	26	31	37	45	47	48	48	41	28	20	15	44	40	40	40	56	66	78	68	54	50	48	51	17	15	14	12	12	12	13	13	12	13	15	17	-9.4	-9.2	-4.4	4.9	13	16.9	18.9	17.4	11.8	5.1	-1.4	-6.8	6.7	7.4	7	8.6	11.2	11.1	10.9	10.9	10.1	7.4	5.1	5.3
Mt-0	94	Martuba/Cyrenaika	Libya	100-200	32.607683	22.765961	Estimated location	53	61	59	62	71	76	79	78	71	65	62	53	65	45	27	8	1	0	0	0	6	41	27	59	10	6	6	2	2	0	0	0	1	5	6	9	12.7	13	15	17.7	20.4	23.3	24.8	25.3	23.9	21.7	18.2	14.5	7	8	5.7	8.4	8.4	8.3	6.5	5.7	6.4	7.2	7.2	7.1
Nok-1	95	Noordwijk	Netherlands	1-100	52.238439	4.448662	Estimated location	21	26	35	40	44	45	40	42	39	32	19	17	65	49	48	47	46	59	80	90	77	76	82	74	19	15	15	15	15	14	17	17	16	17	19	19	2.5	2.6	5.2	8.3	12.4	15.5	17	17.1	14.9	10.9	6.5	3.8	4.4	5	6.4	7.3	8.1	8.1	7.7	7.6	7.4	6.4	4.8	4.2
Le-0	97	Leiden	Netherlands	1-100	52.164309	4.490604	Estimated location	21	26	35	40	44	45	40	42	39	32	19	17	65	49	48	47	46	59	80	90	77	76	82	74	19	15	15	15	15	14	17	17	16	17	19	19	2.5	2.6	5.2	8.3	12.4	15.5	17	17.1	14.9	10.9	6.5	3.8	4.4	5	6.4	7.3	8.1	8.1	7.7	7.6	7.4	6.4	4.8	4.2
Ang-0	99	Angleur (Prov. de Liège)	Belgium	1-100	50.614465	5.599537	Estimated location	18	25	35	41	43	43	40	42	41	33	18	14	67	57	54	58	66	74	86	82	70	67	65	72	16	13	13	13	13	12	14	14	13	14	15	16	1.4	1.9	4.8	8.1	12.3	15	16.7	16.1	13.9	9.9	5	2.5	5.1	6.2	7.9	9.2	10.1	10.3	9.8	9.3	9.3	8	5.5	4.8
Per-1	100	Perm	Russia	1-100	58.020173	56.22757	Estimated location	16	30	35	40	40	45	46	44	29	14	16	14	46	33	35	39	49	66	69	64	60	58	52	52	21	16	16	12	13	14	14	15	17	19	20	21	-15.3	-13.9	-7.7	2	10	15.8	18	15.6	9.3	1.5	-6.6	-13.2	7.1	8.3	9.1	9.6	11.3	11.5	11.1	10.2	8.4	5.6	5.3	6.7
Ge-0	101	Geneva	Switzerland	500-600	46.205652	6.139441	Estimated location	24	36	47	50	51	55	61	60	53	41	26	22	99	91	79	78	96	120	91	120	121	100	113	93	8	7	7	8	9	9	8	8	8	8	8	8	0.7	2	5.8	9.3	13.4	17.2	19	18.4	15.3	10.1	5.3	1.7	6.3	7.5	9.6	10.6	10.9	11	11.7	11.3	10.2	8.5	6.4	5.6
Ei-2	102	Eifel	Germany	400-500	50.441458	6.650734	Estimated location	17	24	35	41	44	43	41	42	41	32	18	14	59	48	42	55	63	72	63	77	52	48	56	51	12	11	10	11	10	10	11	12	10	11	12	13	0.9	1.4	4.8	8.2	12.4	15.5	17.1	16.7	13.9	9.3	5.3	2.2	5.1	6.2	8.6	9.7	10.8	10.7	10.2	9.9	9.5	7.9	5.2	4.6
Kr-0	103	Krefeld	Germany	1-100	51.338462	6.55941	Estimated location	18	24	33	40	43	43	38	40	39	30	20	16	65	55	46	48	57	62	78	81	66	56	65	63	14	12	11	12	12	12	13	13	12	13	14	14	1.6	2.1	5.6	9.2	13.4	16.5	18.1	17.8	14.9	10.2	6	2.9	4.7	5.4	7.5	8.7	9.7	9.6	9	9	8.5	7	5	4.4
Cha-0	104	Champex	Switzerland	1500-1600	46.027857	7.120585	Estimated location	32	38	45	43	42	45	52	51	49	42	33	31	61	57	64	99	122	98	88	110	112	98	101	72	9	8	9	11	13	12	10	11	10	9	10	9	-6.5	-5.3	-2.7	0.9	4.5	8.3	10.9	10.4	7.6	3.3	-1.4	-5.4	5.3	6	6.9	7.4	8.1	8.4	9	8.4	7.6	6.2	4.9	4.7
Po-0	105	Poppelsdorf	Germany	1-100	50.72278	7.088571	Estimated location	17	24	36	41	44	44	41	43	41	32	18	14	49	43	35	51	60	73	62	77	48	43	48	44	12	11	10	10	10	10	11	11	10	11	11	12	1.1	1.7	5.1	8.8	12.9	16.1	17.7	17.1	14.3	9.6	5.6	2.4	5.1	6.1	8.8	10	11	10.8	10.3	10.1	9.6	7.9	5.3	4.6
Kl-0	106	K™ln	Germany	1-100	50.94917	6.960983	Estimated location	17	24	35	40	44	44	40	42	40	31	19	15	70	63	47	59	65	82	84	91	68	64	72	69	13	11	10	11	10	11	12	12	11	11	12	13	1.4	2.1	5.5	9.3	13.5	16.6	18.1	17.6	14.7	10	5.8	2.6	4.9	5.7	8.2	9.4	10.4	10.3	9.8	9.7	9.1	7.4	5.1	4.6
Kas-1	108	Kashmir	India	1500-1600	34.200899	76.825561	Estimated location	44	44	46	54	55	57	50	48	61	68	67	55	24	25	32	30	28	13	17	18	5	10	11	17	3	3	4	4	5	5	6	6	4	2	1	2	-11.1	-8.6	-3.5	1.4	5.8	10.1	13.5	12.6	9.6	3.2	-3	-7.6	10.7	11.7	11.7	12.4	13.2	13.6	14	14.3	15	14.3	13.3	11.6
Tu-0	109	Turin	Italy	200-300	45.07706	7.686195	Estimated location	39	43	46	47	48	50	58	54	51	45	37	37	32	33	66	108	148	83	55	63	86	85	77	55	5	4	6	8	10	7	6	6	6	7	7	6	0.6	3.2	7.7	12.3	16.5	20.8	23.4	22.2	18.5	12.4	6.4	2.3	5.7	6.6	8.5	9.7	9.8	10.2	10.7	10	9.1	7.4	5.3	5.4
Bs-1	110	Basel	Switzerland	300-400	47.562697	7.580166	Estimated location	21	29	40	41	44	45	49	47	44	34	21	18	116	97	84	85	92	123	115	118	108	95	105	91	10	9	8	10	11	11	11	11	10	9	9	10	-0.7	0.6	4.5	8.1	12.2	15.6	17.4	16.9	14	8.8	4	0.4	5.7	7	9.2	9.9	10.7	10.6	10.8	10.7	9.8	8.1	5.7	5
Lo-1	111	Lšrrach	Germany	200-300	47.622202	7.659817	Estimated location	21	29	40	41	44	45	49	47	44	34	21	18	116	97	84	85	92	123	115	118	108	95	105	91	10	9	8	10	11	11	11	11	10	9	9	10	-0.7	0.6	4.5	8.1	12.2	15.6	17.4	16.9	14	8.8	4	0.4	5.7	7	9.2	9.9	10.7	10.6	10.8	10.7	9.8	8.1	5.7	5
Sg-1	112	St. Georgen	Germany	200-300	47.984826	7.797875	Estimated location	20	28	40	41	43	44	47	48	43	34	22	18	145	125	96	96	107	141	131	133	117	111	122	109	12	11	10	11	12	13	13	12	11	10	11	12	-1.6	-0.7	2.7	6.3	10.6	13.9	15.6	15.1	12.3	7.2	2.8	-0.5	5.7	6.8	9.1	9.9	10.6	10.5	10.5	10.4	9.7	7.9	5.6	4.9
Uk-1	113	Umkirch	Germany	200-300	48.032906	7.761126	Estimated location	20	28	40	41	43	44	47	48	43	34	22	18	145	125	96	96	107	141	131	133	117	111	122	109	12	11	10	11	12	13	13	12	11	10	11	12	-1.6	-0.7	2.7	6.3	10.6	13.9	15.6	15.1	12.3	7.2	2.8	-0.5	5.7	6.8	9.1	9.9	10.6	10.5	10.5	10.4	9.7	7.9	5.6	4.9
Is-0	114	Isenburg/Neuwied	Germany	100-200	50.477205	7.588778	Estimated location	17	24	36	40	43	43	41	42	40	31	18	14	71	62	49	60	64	79	81	84	62	64	67	67	12	11	10	10	10	10	12	12	10	11	11	12	-0.2	0.6	4.5	9	12.4	15.5	17.1	16.6	13.7	8.9	4.5	1	5	5.9	8.5	9.7	10.8	10.6	10.2	10.1	9.4	7.7	5.1	4.6
Ak-1	115	Achkarren/Freiburg	Germany	200-300	48.068977	7.625527	Estimated location	20	28	41	42	46	47	49	49	44	34	20	16	41	35	40	47	64	84	79	75	68	51	50	38	10	8	8	9	9	10	10	10	9	9	9	10	1	2.3	6.3	10	14	17.3	19	18.4	15.5	10.2	5.5	1.9	5.8	7.2	9.8	10.7	11.5	11.3	11.4	11.3	10.5	8.7	5.9	5
Do-0	116	Donsbach/Westerw.	Germany	200-300	50.722943	8.237157	Estimated location	17	24	36	39	44	43	42	43	40	31	17	14	85	72	54	63	63	75	83	86	68	71	76	77	12	11	10	10	10	11	12	12	10	11	11	12	-0.7	0	3.6	7.5	11.7	14.8	16.5	16	13	8.2	4	0.6	5.1	5.9	8.5	9.7	10.7	10.7	10.3	10.3	9.5	7.6	5.1	4.6
Ga-0	117	Gabelstein	Germany	100-200	52.565165	13.405609	No precise location within country	20	24	38	42	48	49	46	48	47	34	18	15	44	39	33	42	47	63	73	68	48	47	45	42	10	8	8	9	9	9	10	9	9	9	9	10	-0.8	-0.2	3.5	8.5	13.7	17	18.7	17.9	14.3	9	4.3	0.8	5.2	6.3	8	9.7	11	11.1	10.3	10.3	10.2	7.8	5.3	4.7
Gu-0	118	Gluckingen	Germany	100-200	50.3913	8.004642	Estimated location	17	24	36	39	44	43	42	43	40	31	17	14	85	72	54	63	63	75	83	86	68	71	76	77	12	11	10	10	10	11	12	12	10	11	11	12	-0.7	0	3.6	7.5	11.7	14.8	16.5	16	13	8.2	4	0.6	5.1	5.9	8.5	9.7	10.7	10.7	10.3	10.3	9.5	7.6	5.1	4.6
Si-0	120	Siegen	Germany	200-300	50.879774	8.024025	Estimated location	17	24	35	39	43	43	40	41	39	31	17	14	113	97	70	81	70	88	94	103	81	92	98	102	13	12	10	11	11	11	13	12	11	12	12	13	-0.6	-0.1	3.3	6.8	11.2	14.2	15.8	15.2	12.4	7.9	4	0.8	4.8	5.5	7.9	9.2	10.2	10.2	9.8	9.7	9	7.2	4.9	4.5
Old-1	121	Oldenburg	Germany	1-100	53.144423	8.216972	Estimated location	19	24	34	42	46	45	40	43	42	31	20	15	58	48	42	46	50	57	89	80	58	59	60	57	12	10	10	10	10	10	12	12	10	11	12	12	0.5	1	4	8	12.4	15.6	17.1	16.8	13.8	9.3	5.2	2.1	4.5	5	6.7	7.9	9	8.8	8.3	8.2	7.7	6.3	4.6	4.1
Fe-1	122	Freiburg	Germany	200-300	48.005222	7.85099	Estimated location	20	28	40	41	43	44	47	48	43	34	22	18	145	125	96	96	107	141	131	133	117	111	122	109	12	11	10	11	12	13	13	12	11	10	11	12	-1.6	-0.7	2.7	6.3	10.6	13.9	15.6	15.1	12.3	7.2	2.8	-0.5	5.7	6.8	9.1	9.9	10.6	10.5	10.5	10.4	9.7	7.9	5.6	4.9
Wl-0	123	Wildbad	Germany	600-700	48.755419	8.552055	Estimated location	18	26	40	42	46	46	49	50	43	33	20	15	73	65	52	66	74	94	86	87	74	63	66	59	11	10	9	10	10	11	11	11	10	10	10	11	0.4	1.3	5.2	9.3	13.6	16.8	18.6	17.8	14.5	9.4	5	1.3	5.7	7	9.7	10.8	11.6	11.3	11.1	11.1	10.5	8.6	5.9	5
Bsch-0	125	Buchschlag/FFM	Germany	1-100	50.021103	8.666825	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Da-0	126	Darmstadt	Germany	100-200	49.880168	8.652306	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Fr-2	128	Frankfurt	Germany	1-100	50.129647	8.681717	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Mnz-0	129	Mainz	Germany	1-100	50.001252	8.266411	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Ca-0	130	Camberg/Taunus	Germany	300-400	50.180479	8.516972	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Db-0	131	Dombachtal/Ts.	Germany	300-400	50.180479	8.516972	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Db-1	132	Tenne/Ts.	Germany	400-500	50.281952	8.364701	Estimated location	17	24	36	39	44	44	43	44	40	31	15	13	63	55	42	51	56	68	71	75	57	57	58	58	13	11	10	10	10	11	12	11	10	11	11	12	-0.7	0.1	3.9	8.1	12.4	15.6	17.2	16.5	13.4	8.4	4.1	0.6	5.1	5.9	8.6	9.7	10.8	10.7	10.4	10.3	9.6	7.6	5.1	4.6
Ep-0	133	Eppenheim/Taunus	Germany	300-400	50.180479	8.516972	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Fi-0	134	Frickhofen	Germany	300-400	50.505053	8.025827	Estimated location	17	24	36	39	44	43	42	43	40	31	17	14	85	72	54	63	63	75	83	86	68	71	76	77	12	11	10	10	10	11	12	12	10	11	11	12	-0.7	0	3.6	7.5	11.7	14.8	16.5	16	13	8.2	4	0.6	5.1	5.9	8.5	9.7	10.7	10.7	10.3	10.3	9.5	7.6	5.1	4.6
Gie-0	135	Gieben	Germany	100-200	50.589602	8.665237	Estimated location	17	24	36	39	44	44	43	44	40	31	15	13	63	55	42	51	56	68	71	75	57	57	58	58	13	11	10	10	10	11	12	11	10	11	11	12	-0.7	0.1	3.9	8.1	12.4	15.6	17.2	16.5	13.4	8.4	4.1	0.6	5.1	5.9	8.6	9.7	10.8	10.7	10.4	10.3	9.6	7.6	5.1	4.6
Kb-0	136	Kronberg/Taunus	Germany	100-200	50.180479	8.516972	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Ma-0	137	Marburg/Lahn	Germany	200-300	50.819538	8.77494	Estimated location	18	24	35	39	44	44	42	43	39	30	16	13	58	53	39	50	55	70	76	74	55	52	56	56	13	12	10	11	11	11	12	12	11	11	12	12	-1.2	-0.4	3.2	7.4	11.8	14.9	16.6	16	12.8	7.9	3.6	0.2	5	5.8	8.1	9.4	10.4	10.3	9.9	9.9	9.3	7.4	5	4.6
Mz-0	138	Merzhausen/Ts.	Germany	400-500	47.966842	7.828946	Estimated location	20	28	40	41	43	44	47	48	43	34	22	18	145	125	96	96	107	141	131	133	117	111	122	109	12	11	10	11	12	13	13	12	11	10	11	12	-1.6	-0.7	2.7	6.3	10.6	13.9	15.6	15.1	12.3	7.2	2.8	-0.5	5.7	6.8	9.1	9.9	10.6	10.5	10.5	10.4	9.7	7.9	5.6	4.9
Nie-0	139	Niederlauken/Ts.	Germany	300-400	50.345477	8.432679	Estimated location	17	24	36	39	44	44	43	44	40	31	15	13	63	55	42	51	56	68	71	75	57	57	58	58	13	11	10	10	10	11	12	11	10	11	11	12	-0.7	0.1	3.9	8.1	12.4	15.6	17.2	16.5	13.4	8.4	4.1	0.6	5.1	5.9	8.6	9.7	10.8	10.7	10.4	10.3	9.6	7.6	5.1	4.6
Nw-0	140	Neuweilnau	Germany	100-200	50.318356	8.408046	Estimated location	17	24	36	39	44	44	43	44	40	31	15	13	63	55	42	51	56	68	71	75	57	57	58	58	13	11	10	10	10	11	12	11	10	11	11	12	-0.7	0.1	3.9	8.1	12.4	15.6	17.2	16.5	13.4	8.4	4.1	0.6	5.1	5.9	8.6	9.7	10.8	10.7	10.4	10.3	9.6	7.6	5.1	4.6
Pr-0	141	Frankfurt	Germany	100-200	50.127005	8.680344	Estimated location	17	24	37	40	44	44	44	45	41	32	18	14	54	46	38	47	58	68	65	71	52	52	54	55	12	10	9	10	10	10	11	11	9	10	10	11	-0.3	0.6	4.6	8.6	12.9	16	17.6	17	13.9	8.8	4.4	0.9	5.3	6.2	9	10.1	11.1	10.9	10.6	10.6	9.9	8	5.3	4.7
Rd-0	142	Rodenbach/Dill	Germany	600-700	50.774238	8.205539	Estimated location	17	24	35	39	43	43	40	41	39	31	17	14	113	97	70	81	70	88	94	103	81	92	98	102	13	12	10	11	11	11	13	12	11	12	12	13	-0.6	-0.1	3.3	6.8	11.2	14.2	15.8	15.2	12.4	7.9	4	0.8	4.8	5.5	7.9	9.2	10.2	10.2	9.8	9.7	9	7.2	4.9	4.5
Ru-0	143	Ruppachtal/Taunus	Germany	100-200	52.565165	13.405609	No precise location within country	20	24	38	42	48	49	46	48	47	34	18	15	44	39	33	42	47	63	73	68	48	47	45	42	10	8	8	9	9	9	10	9	9	9	9	10	-0.8	-0.2	3.5	8.5	13.7	17	18.7	17.9	14.3	9	4.3	0.8	5.2	6.3	8	9.7	11	11.1	10.3	10.3	10.2	7.8	5.3	4.7
Vi-0	144	Vilbel/Taunus	Germany	100-200	52.565165	13.405609	No precise location within country	20	24	38	42	48	49	46	48	47	34	18	15	44	39	33	42	47	63	73	68	48	47	45	42	10	8	8	9	9	9	10	9	9	9	9	10	-0.8	-0.2	3.5	8.5	13.7	17	18.7	17.9	14.3	9	4.3	0.8	5.2	6.3	8	9.7	11	11.1	10.3	10.3	10.2	7.8	5.3	4.7
Hn-0	145	Hennetalsperre	Germany	400-500	51.338183	8.266811	Estimated location	17	24	35	39	44	44	40	42	40	31	17	14	76	66	48	65	64	77	90	86	66	72	71	66	12	11	10	11	10	10	12	11	10	11	11	12	0.3	0.7	3.9	7.7	11.9	15	16.7	16.2	13.3	8.9	4.9	1.7	4.8	5.5	7.7	9	10	10	9.5	9.5	8.9	7.1	4.8	4.4
Ove-0	146	Ovelgönne	Germany	1-100	53.544956	9.905412	Estimated location	19	24	35	43	47	47	43	44	45	32	17	14	59	51	40	53	56	62	89	85	63	61	60	58	13	11	9	10	10	10	12	12	11	12	12	13	0.2	0.5	3.6	8	12.6	15.8	17.5	16.9	13.7	9.1	4.9	1.9	4.6	5.4	6.8	8.2	9.4	9.2	8.7	8.5	8.1	6.6	4.7	4.1
Pf-0	147	Pfrondorf	Germany	300-400	48.548393	9.110656	Estimated location	19	27	40	42	46	47	51	51	44	34	22	17	50	44	39	49	74	95	85	79	69	47	46	40	12	10	9	10	11	12	12	11	10	10	11	11	-0.4	0.7	4.6	8.7	13	16.2	18	17.2	14	8.8	4.3	0.6	5.9	7.3	9.8	10.7	11.4	11.2	11.1	11	10.4	8.7	6.2	5.3
Mr-0	148	Monte/Tosso	Italy	1000-1500	37.174762	14.770203	Estimated location	48	52	53	59	65	72	79	80	69	58	54	48	93	61	54	29	18	8	2	7	33	75	81	94	10	7	7	4	3	1	1	1	4	7	8	10	10.9	11.4	12.8	15.3	18.8	23.2	26	26.9	23.8	20	16.1	12.5	5.7	6.1	6.6	6.9	7.5	8.1	8.5	8.1	7.4	6.5	6	5.6
Mrk-0	149	Markt/Baden	Germany	200-300	50.74252	7.096903	Estimated location	17	24	36	41	44	44	41	43	41	32	18	14	49	43	35	51	60	73	62	77	48	43	48	44	12	11	10	10	10	10	11	11	10	11	11	12	1.1	1.7	5.1	8.8	12.9	16.1	17.7	17.1	14.3	9.6	5.6	2.4	5.1	6.1	8.8	10	11	10.8	10.3	10.1	9.6	7.9	5.3	4.6
El-0	150	Ellershausen	Germany	100-200	51.081867	8.8905	Estimated location	18	24	35	39	44	44	42	43	39	30	16	13	58	53	39	50	55	70	76	74	55	52	56	56	13	12	10	11	11	11	12	12	11	11	12	12	-1.2	-0.4	3.2	7.4	11.8	14.9	16.6	16	12.8	7.9	3.6	0.2	5	5.8	8.1	9.4	10.4	10.3	9.9	9.9	9.3	7.4	5	4.6
Me-0	151	Mechtshausen/Hessen	Germany	200-300	51.919211	10.11014	Estimated location	19	24	36	41	45	47	42	45	42	32	18	16	59	54	41	51	57	70	82	75	53	61	57	55	14	12	10	11	11	11	13	12	11	12	12	13	-0.1	0.3	3.8	8.2	12.6	15.7	17.3	16.9	13.7	9.1	4.9	1.6	5	6.3	7.8	9.4	10.3	10.4	9.8	9.8	9.4	7.3	5	4.6
Ha-0	152	Hannover	Germany	1-100	52.379078	9.735146	Estimated location	19	24	35	42	46	47	43	45	43	32	18	17	54	48	43	48	53	63	84	73	53	56	55	52	13	11	10	10	10	11	12	12	11	11	12	12	0	0.5	3.7	8.2	12.8	16	17.5	17.1	13.8	9.1	4.9	1.7	4.9	5.8	7.4	8.9	9.9	9.9	9.3	9.3	8.9	7	4.9	4.5
Hl-0	153	Holtensen	Germany	300-400	51.563695	9.887166	Estimated location	19	25	36	40	44	45	42	44	40	31	17	15	48	46	34	45	61	68	83	73	52	56	51	50	15	13	11	12	12	12	14	13	12	12	13	13	-0.8	-0.2	3.4	7.6	12	15.2	16.8	16.2	13	8.4	4.2	0.8	5.2	6.6	8.1	9.7	10.5	10.6	10.1	10.1	9.7	7.6	5	4.7
Hs-0	154	Hannover/Stroehen	Germany	1-100	52.379917	9.737205	Estimated location	19	24	35	41	46	47	42	45	42	32	18	17	52	47	40	48	54	62	85	74	53	55	54	51	12	11	9	10	10	10	12	11	10	11	11	12	0.4	0.7	3.8	8.3	12.8	16	17.5	17.1	13.9	9.2	5.2	2	4.8	5.6	7.3	8.7	9.8	9.8	9.2	9.2	8.7	6.9	4.8	4.3
Cen-0	158	Caen	France	1-100	49.188278	-0.359859	Estimated location	26	32	44	49	51	47	47	49	46	37	26	20	73	59	47	49	55	47	56	62	68	76	79	69	11	9	8	8	8	7	7	8	8	10	10	11	4.3	4.8	6.9	9	12.2	15	17	17	15.1	11.8	7.7	5.4	5.6	6.2	8.3	9	9.5	9.8	9.7	9.5	9	7.9	6.2	5.3
